"","t","region","ed.visits","X","sine","cosine","is.train"
"1286",1286,"Region.4",235,31.4541091605281,-0.130792675856757,-0.991409741702304,FALSE
"1287",1287,"Region.4",205,31.3368177018365,-0.14782713347053,-0.989013214577989,FALSE
"1288",1288,"Region.4",103,30.6131439670814,-0.164817846657198,-0.986324022531787,FALSE
"1289",1289,"Region.4",154,30.6516774993325,-0.181759787591374,-0.983342961338891,FALSE
"1290",1290,"Region.4",123,30.6793871860338,-0.19864794288017,-0.980070913143267,FALSE
"1291",1291,"Region.4",225,31.7824662476961,-0.21547731504673,-0.976508846196619,FALSE
"1292",1292,"Region.4",256,32.6625168923273,-0.232242924009068,-0.972657814571866,FALSE
"1293",1293,"Region.4",236,32.131240516762,-0.248939808553766,-0.968518957851221,FALSE
"1294",1294,"Region.4",223,31.2921946387055,-0.265563027804056,-0.964093500788975,FALSE
"1295",1295,"Region.4",115,30.4767325955856,-0.282107662681918,-0.959382752949075,FALSE
"1296",1296,"Region.4",96,29.1516998569929,-0.298568817363719,-0.954388108317591,FALSE
"1297",1297,"Region.4",126,29.3588405353008,-0.314941620728952,-0.949111044890228,FALSE
"1298",1298,"Region.4",209,31.3554027242952,-0.331221227801684,-0.943553124234955,FALSE
"1299",1299,"Region.4",253,32.1688103946989,-0.347402821184276,-0.93771599102991,FALSE
"1300",1300,"Region.4",228,32.2743557359937,-0.363481612482906,-0.931601372576719,FALSE
"1301",1301,"Region.4",286,32.4771768098336,-0.379452843724542,-0.925211078289359,FALSE
"1302",1302,"Region.4",206,32.9132325959594,-0.395311788764914,-0.918546999158717,FALSE
"1303",1303,"Region.4",256,33.3319325753496,-0.411053754687035,-0.911611107193024,FALSE
"1304",1304,"Region.4",344,33.3854787176207,-0.426674083189923,-0.904405454834301,FALSE
"1305",1305,"Region.4",346,33.576971826611,-0.442168151967071,-0.896932174351007,FALSE
"1306",1306,"Region.4",419,34.0035720066648,-0.457531376074251,-0.889193477207071,FALSE
"1307",1307,"Region.4",390,33.7466936347819,-0.472759209286276,-0.881191653407484,FALSE
"1308",1308,"Region.4",396,33.3939218418549,-0.487847145442311,-0.872929070820642,FALSE
"1309",1309,"Region.4",224,32.249301158754,-0.502790719779304,-0.864408174477665,FALSE
"1310",1310,"Region.4",159,30.4158754756768,-0.517585510253187,-0.855631485848872,FALSE
"1311",1311,"Region.4",83,28.8111557457402,-0.532227138847438,-0.846601602097627,FALSE
"1312",1312,"Region.4",74,28.9690790761231,-0.546711272868594,-0.837321195311812,FALSE
"1313",1313,"Region.4",83,30.1021473193046,-0.561033626228366,-0.827793011713103,FALSE
"1314",1314,"Region.4",176,30.1935980823453,-0.575189960711977,-0.818019870844318,FALSE
"1315",1315,"Region.4",140,31.0840680897238,-0.589176087232296,-0.808004664735075,FALSE
"1316",1316,"Region.4",138,32.3974039156933,-0.602987867069469,-0.797750357045995,FALSE
"1317",1317,"Region.4",188,32.8261252223288,-0.616621213095637,-0.787259982191693,FALSE
"1318",1318,"Region.4",288,33.4342995336599,-0.630072090984369,-0.776536644442866,FALSE
"1319",1319,"Region.4",347,33.6837669806727,-0.64333652040449,-0.765583517007676,FALSE
"1320",1320,"Region.4",329,33.4304094474951,-0.656410576197937,-0.754403841092748,FALSE
"1321",1321,"Region.4",266,33.3588082772301,-0.669290389541256,-0.74300092494405,FALSE
"1322",1322,"Region.4",219,32.6860897754508,-0.681972149090463,-0.731378142867925,FALSE
"1323",1323,"Region.4",77,30.4278299471837,-0.694452102108875,-0.719538934232585,FALSE
"1324",1324,"Region.4",92,30.1225488514821,-0.706726555577616,-0.707486802450335,FALSE
"1325",1325,"Region.4",141,30.4978143516759,-0.718791877288424,-0.695225313940872,FALSE
"1326",1326,"Region.4",212,32.4221332213754,-0.73064449691849,-0.682758097075916,FALSE
"1327",1327,"Region.4",233,32.255077024592,-0.742280907086982,-0.670088841105512,FALSE
"1328",1328,"Region.4",199,31.6986848995432,-0.753697664392914,-0.657221295066331,FALSE
"1329",1329,"Region.4",207,31.4829452038564,-0.764891390434122,-0.64415926667227,FALSE
"1330",1330,"Region.4",155,32.3950920941556,-0.775858772806982,-0.630906621187671,FALSE
"1331",1331,"Region.4",194,33.3645626337753,-0.786596566086602,-0.617467280283551,FALSE
"1332",1332,"Region.4",287,33.88148255182,-0.797101592787193,-0.603845220877105,FALSE
"1333",1333,"Region.4",256,33.5862507348762,-0.807370744302349,-0.590044473954863,FALSE
"1334",1334,"Region.4",242,32.7743382333854,-0.817400981824919,-0.576069123379875,FALSE
"1335",1335,"Region.4",191,32.4924647826875,-0.827189337246249,-0.561923304683221,FALSE
"1336",1336,"Region.4",233,32.5950572225308,-0.836732914034492,-0.547611203840232,FALSE
"1337",1337,"Region.4",158,32.083504158939,-0.846028888091734,-0.533137056031809,FALSE
"1338",1338,"Region.4",136,30.0923177469182,-0.855074508589692,-0.518505144391159,FALSE
"1339",1339,"Region.4",99,29.3080089828892,-0.863867098783735,-0.503719798736334,FALSE
"1340",1340,"Region.4",120,30.7180269568159,-0.872404056804962,-0.488785394288992,FALSE
"1341",1341,"Region.4",75,29.8134954885852,-0.880682856430147,-0.473706350379682,FALSE
"1342",1342,"Region.4",70,29.6196565859455,-0.888701047829291,-0.458487129140088,FALSE
"1343",1343,"Region.4",108,29.9593012902391,-0.896456258290558,-0.443132234182634,FALSE
"1344",1344,"Region.4",82,30.0507312269776,-0.9039461929224,-0.427646209267776,FALSE
"1345",1345,"Region.4",73,30.4600157697937,-0.911168635332663,-0.412033636959427,FALSE
"1346",1346,"Region.4",95,30.9738820582549,-0.918121448284437,-0.396299137268918,FALSE
"1347",1347,"Region.4",121,30.0349169186681,-0.924802574328508,-0.380447366287854,FALSE
"1348",1348,"Region.4",75,28.8013920713521,-0.931210036412194,-0.364483014810292,FALSE
"1349",1349,"Region.4",62,28.4366680300494,-0.937341938464377,-0.34841080694468,FALSE
"1350",1350,"Region.4",82,29.2774215165633,-0.943196465956586,-0.332235498715906,FALSE
"1351",1351,"Region.4",46,30.5552673086776,-0.948771886439947,-0.315961876657904,FALSE
"1352",1352,"Region.4",76,31.1395032554437,-0.954066550057839,-0.29959475639726,FALSE
"1353",1353,"Region.4",84,30.46645414297,-0.959078890034112,-0.283138981228186,FALSE
"1354",1354,"Region.4",79,27.93131008508,-0.96380742313673,-0.266599420679294,FALSE
"1355",1355,"Region.4",43,28.2139862982019,-0.968250750116672,-0.249980969072652,FALSE
"1356",1356,"Region.4",60,29.0510198847294,-0.972407556121996,-0.233288544075457,FALSE
"1357",1357,"Region.4",111,29.4738759329453,-0.976276611086932,-0.216527085244815,FALSE
"1358",1358,"Region.4",60,28.7021644338271,-0.979856770095866,-0.199701552566064,FALSE
"1359",1359,"Region.4",50,28.4031281644665,-0.983146973722149,-0.182816924985022,FALSE
"1360",1360,"Region.4",86,28.7206015054036,-0.986146248341595,-0.165878198934633,FALSE
"1361",1361,"Region.4",42,26.4298365064166,-0.988853706420588,-0.148890386856455,FALSE
"1362",1362,"Region.4",37,24.5975670994296,-0.991268546778725,-0.131858515717393,FALSE
"1363",1363,"Region.4",51,25.684675701805,-0.993390054825893,-0.114787625522128,FALSE
"1364",1364,"Region.4",61,26.5667226711733,-0.995217602773729,-0.0976827678217161,FALSE
"1365",1365,"Region.4",43,27.7418304187144,-0.996750649821393,-0.0805490042187442,FALSE
"1366",1366,"Region.4",37,29.0274218245605,-0.997988742315598,-0.0633914048695116,FALSE
"1367",1367,"Region.4",52,29.6394680716623,-0.998931513884858,-0.0462150469837084,FALSE
"1368",1368,"Region.4",40,30.0270774658149,-0.999578685547896,-0.0290250133219778,FALSE
"1369",1369,"Region.4",37,28.9583211593579,-0.999930065796206,-0.011826390691834,FALSE
"1370",1370,"Region.4",53,29.1515292917574,-0.999985550650719,0.00537573155758379,FALSE
"1371",1371,"Region.4",80,28.3117903149312,-0.999745123692574,0.022576263041543,FALSE
"1372",1372,"Region.4",29,27.4586151727094,-0.999208856067975,0.0397701138460545,FALSE
"1373",1373,"Region.4",38,27.6639815072546,-0.998376906467142,0.0569521960340394,FALSE
"1374",1374,"Region.4",45,26.8257004923734,-0.997249521077345,0.0741174251509416,FALSE
"1375",1375,"Region.4",60,27.2631948768629,-0.99582703351006,0.0912607217293105,FALSE
"1376",1376,"Region.4",60,27.6488716332383,-0.994109864702242,0.108377012791876,FALSE
"1377",1377,"Region.4",45,27.8235595802848,-0.992098522791769,0.125461233352737,FALSE
"1378",1378,"Region.4",47,28.0472311713318,-0.989793602967072,0.142508327916169,FALSE
"1379",1379,"Region.4",50,28.5638844393982,-0.987195787291009,0.159513251972636,FALSE
"1380",1380,"Region.4",29,27.1496045880095,-0.984305844499033,0.176470973491522,FALSE
"1381",1381,"Region.4",57,27.4102435996983,-0.981124629771712,0.193376474410204,FALSE
"1382",1382,"Region.4",57,28.5524717008804,-0.977653084481664,0.210224752118983,FALSE
"1383",1383,"Region.4",44,29.2954618415741,-0.973892235914992,0.227010820941419,FALSE
"1384",1384,"Region.4",57,29.3175915822753,-0.969843196967294,0.243729713609682,FALSE
"1385",1385,"Region.4",60,24.9820569263345,-0.965507165814336,0.260376482734458,FALSE
"1386",1386,"Region.4",19,21.7501510166613,-0.960885425557497,0.276946202268937,FALSE
"1387",1387,"Region.4",23,23.0390198655247,-0.955979343844077,0.293433968966526,FALSE
"1388",1388,"Region.4",14,24.6979459412304,-0.950790372462583,0.309834903831802,FALSE
"1389",1389,"Region.4",19,26.4188973461844,-0.945320046913132,0.32614415356427,FALSE
"1390",1390,"Region.4",23,26.4395992326021,-0.939569985953063,0.34235689199454,FALSE
"1391",1391,"Region.4",15,24.3246352037327,-0.933541891117922,0.35846832151248,FALSE
"1392",1392,"Region.4",28,24.6109472825866,-0.927237546217954,0.374473674486884,FALSE
"1393",1393,"Region.4",12,26.1632735313324,-0.920658816810243,0.390368214676301,FALSE
"1394",1394,"Region.4",16,25.8776781468768,-0.913807649646662,0.406147238630578,FALSE
"1395",1395,"Region.4",26,21.7716315278799,-0.906686072097798,0.421806077082664,FALSE
"1396",1396,"Region.4",21,22.4306599911686,-0.899296191553026,0.43734009633033,FALSE
"1397",1397,"Region.4",20,20.5354882760304,-0.891640194796888,0.45274469960737,FALSE
"1398",1398,"Region.4",11,17.6644684815873,-0.883720347361997,0.468015328443835,FALSE
"1399",1399,"Region.4",17,16.4282913612444,-0.875538992858631,0.483147464014967,FALSE
"1400",1400,"Region.4",13,20.6443183391117,-0.867098552281208,0.498136628478405,FALSE
"1401",1401,"Region.4",8,20.7945149706839,-0.858401523291891,0.512978386299228,FALSE
"1402",1402,"Region.4",10,19.5761178411198,-0.849450479481482,0.527668345562514,FALSE
"1403",1403,"Region.4",13,15.723273899911,-0.840248069607847,0.542202159272984,FALSE
"1404",1404,"Region.4",10,14.2160541089416,-0.830797016812125,0.55657552664133,FALSE
"1405",1405,"Region.4",9,13.9959602933183,-0.82110011781289,0.570784194356902,FALSE
"1406",1406,"Region.4",8,15.6400980365249,-0.811160242078563,0.584823957846331,FALSE
"1407",1407,"Region.4",6,19.0762845185434,-0.80098033097829,0.598690662517722,FALSE
"1408",1408,"Region.4",3,22.6358302321217,-0.79056339691155,0.612380204990063,FALSE
"1409",1409,"Region.4",17,23.7491599014715,-0.779912522416718,0.625888534307501,FALSE
"1410",1410,"Region.4",14,23.9035809074911,-0.769030859258918,0.639211653138059,FALSE
"1411",1411,"Region.4",16,22.4574279912163,-0.757921627497349,0.652345618956524,FALSE
"1412",1412,"Region.4",17,20.7829048477321,-0.746588114532414,0.665286545211111,FALSE
"1413",1413,"Region.4",21,15.5918410948109,-0.735033674132941,0.678030602473538,FALSE
"1414",1414,"Region.4",9,16.1911286688708,-0.72326172544374,0.690574019572228,FALSE
"1415",1415,"Region.4",7,17.5311961310594,-0.711275751973816,0.702913084708261,FALSE
"1416",1416,"Region.4",18,22.0036236967192,-0.699079300565556,0.715044146553744,FALSE
"1417",1417,"Region.4",17,24.1039948650004,-0.686675980345157,0.726963615332306,FALSE
"1418",1418,"Region.4",9,22.0601368202579,-0.674069461654617,0.738667963881374,FALSE
"1419",1419,"Region.4",6,16.0540739620252,-0.661263474965639,0.750153728695904,FALSE
"1420",1420,"Region.4",18,17.1808944436541,-0.648261809775714,0.761417510953298,FALSE
"1421",1421,"Region.4",6,19.5383669951908,-0.635068313486745,0.772455977519173,FALSE
"1422",1422,"Region.4",11,16.0444815163378,-0.621686890266548,0.783265861933679,FALSE
"1423",1423,"Region.4",6,12.5903802298179,-0.608121499893544,0.7938439653781,FALSE
"1424",1424,"Region.4",13,16.3493350235755,-0.594376156584984,0.804187157621447,FALSE
"1425",1425,"Region.4",7,18.057891134508,-0.580454927809098,0.814292377946727,FALSE
"1426",1426,"Region.4",7,13.4053257315996,-0.566361933081455,0.824156636056665,FALSE
"1427",1427,"Region.4",11,15.3885737535525,-0.552101342745922,0.833777012958591,FALSE
"1428",1428,"Region.4",10,15.3339259214461,-0.537677376740614,0.8431506618282,FALSE
"1429",1429,"Region.4",5,13.5727256156574,-0.523094303349132,0.852274808851984,FALSE
"1430",1430,"Region.4",9,18.5274629241993,-0.508356437937514,0.861146754048044,FALSE
"1431",1431,"Region.4",3,20.2254600674217,-0.493468141677238,0.869763872065064,FALSE
"1432",1432,"Region.4",15,22.920167796327,-0.4784338202547,0.878123612959185,FALSE
"1433",1433,"Region.4",11,23.661633020751,-0.463257922567493,0.886223502948579,FALSE
"1434",1434,"Region.4",9,21.1636251029491,-0.447944939407892,0.894061145145487,FALSE
"1435",1435,"Region.4",11,21.3190739616599,-0.432499402133978,0.901634220265486,FALSE
"1436",1436,"Region.4",11,21.4595257360671,-0.41692588132873,0.908940487313807,FALSE
"1437",1437,"Region.4",11,12.6700235371504,-0.401228985447501,0.915977784248488,FALSE
"1438",1438,"Region.4",10,15.0333499092108,-0.385413359454325,0.922744028620143,FALSE
"1439",1439,"Region.4",17,15.7632367746155,-0.369483683447385,0.929237218188204,FALSE
"1440",1440,"Region.4",10,21.143714851179,-0.353444671274088,0.935455431513416,FALSE
"1441",1441,"Region.4",10,24.1621180443216,-0.337301069136184,0.941396828526412,FALSE
"1442",1442,"Region.4",16,15.3279173117712,-0.321057654185273,0.947059651072228,FALSE
"1443",1443,"Region.4",14,17.7639619132959,-0.304719233109164,0.952442223430568,FALSE
"1444",1444,"Region.4",15,20.1729036830917,-0.288290640709517,0.957542952811672,FALSE
"1445",1445,"Region.4",7,20.4027931425861,-0.271776738471137,0.962360329827654,FALSE
"1446",1446,"Region.4",16,21.879732181018,-0.255182413123373,0.966892928939152,FALSE
"1447",1447,"Region.4",22,21.2079896978907,-0.238512575194076,0.971139408877165,FALSE
"1448",1448,"Region.4",19,22.6280431005521,-0.221772157556484,0.975098513039961,FALSE
"1449",1449,"Region.4",14,15.725577895888,-0.204966113969496,0.978769069864922,FALSE
"1450",1450,"Region.4",13,10.3220453311302,-0.188099417611797,0.982149993175229,FALSE
"1451",1451,"Region.4",7,10.334329913575,-0.171177059610202,0.985240282501282,FALSE
"1452",1452,"Region.4",17,13.4332496763292,-0.15420404756269,0.988039023376751,FALSE
"1453",1453,"Region.4",14,15.9252908929503,-0.1371854040566,0.990545387609183,FALSE
"1454",1454,"Region.4",22,20.0998076866477,-0.120126165182352,0.992758633525079,FALSE
"1455",1455,"Region.4",7,22.9806205515804,-0.10303137904318,0.994678106189364,FALSE
"1456",1456,"Region.4",11,23.0185254244573,-0.0859061042613324,0.996303237599197,FALSE
"1457",1457,"Region.4",12,22.9204335129697,-0.0687554084811415,0.997633546852045,FALSE
"1458",1458,"Region.4",24,23.7844334399636,-0.0515843668694093,0.998668640288,FALSE
"1459",1459,"Region.4",16,23.3049878892088,-0.0343980606136078,0.99940821160626,FALSE
"1460",1460,"Region.4",17,21.9702812118485,-0.0172015754182626,0.999852041955773,FALSE
"1461",1461,"Region.4",22,23.6750931022351,-9.79685083057902e-16,1,FALSE
"1462",1462,"Region.4",13,25.6110692105878,0.0172015754182607,0.999852041955773,FALSE
"1463",1463,"Region.4",18,20.6780614652084,0.0343980606136058,0.99940821160626,FALSE
"1464",1464,"Region.4",14,10.1565383199037,0.0515843668694073,0.998668640288,FALSE
"1465",1465,"Region.4",18,11.0930922670217,0.0687554084811395,0.997633546852045,FALSE
"1466",1466,"Region.4",12,15.5782914286059,0.0859061042613305,0.996303237599197,FALSE
"1467",1467,"Region.4",17,13.3377310148124,0.103031379043178,0.994678106189365,FALSE
"1468",1468,"Region.4",10,7.76357505681903,0.120126165182351,0.992758633525079,FALSE
"1469",1469,"Region.4",13,13.5048123212796,0.137185404056598,0.990545387609184,FALSE
"1470",1470,"Region.4",12,18.5594114813554,0.154204047562688,0.988039023376751,FALSE
"1471",1471,"Region.4",14,12.541251262864,0.1711770596102,0.985240282501282,FALSE
"1472",1472,"Region.4",9,10.4865392866071,0.188099417611795,0.98214999317523,FALSE
"1473",1473,"Region.4",13,14.6555071784511,0.204966113969494,0.978769069864922,FALSE
"1474",1474,"Region.4",17,15.8494379717979,0.221772157556482,0.975098513039961,FALSE
"1475",1475,"Region.4",13,14.1297563524758,0.238512575194074,0.971139408877166,FALSE
"1476",1476,"Region.4",13,11.4589303848846,0.255182413123372,0.966892928939152,FALSE
"1477",1477,"Region.4",14,8.10617265675026,0.271776738471136,0.962360329827655,FALSE
"1478",1478,"Region.4",7,7.79473400685842,0.288290640709515,0.957542952811673,FALSE
"1479",1479,"Region.4",12,12.1811514360872,0.304719233109162,0.952442223430568,FALSE
"1480",1480,"Region.4",20,16.6395299838576,0.321057654185271,0.947059651072228,FALSE
"1481",1481,"Region.4",11,10.9710389924436,0.337301069136182,0.941396828526413,FALSE
"1482",1482,"Region.4",7,4.74201744655692,0.353444671274086,0.935455431513417,FALSE
"1483",1483,"Region.4",10,5.79708332619376,0.369483683447383,0.929237218188205,FALSE
"1484",1484,"Region.4",9,10.4731709797631,0.385413359454326,0.922744028620142,FALSE
"1485",1485,"Region.4",7,14.4825623563353,0.4012289854475,0.915977784248488,FALSE
"1486",1486,"Region.4",9,12.5374993138405,0.416925881328728,0.908940487313808,FALSE
"1487",1487,"Region.4",6,9.38826176382093,0.43249940213398,0.901634220265486,FALSE
"1488",1488,"Region.4",6,12.1602136093986,0.44794493940789,0.894061145145488,FALSE
"1489",1489,"Region.4",12,9.76572706116618,0.463257922567491,0.88622350294858,FALSE
"1490",1490,"Region.4",0,5.2651236747136,0.478433820254702,0.878123612959185,FALSE
"1491",1491,"Region.4",13,13.2050891838486,0.493468141677236,0.869763872065065,FALSE
"1492",1492,"Region.4",11,15.7622786334861,0.508356437937512,0.861146754048045,FALSE
"1493",1493,"Region.4",18,17.6368000546085,0.523094303349133,0.852274808851983,FALSE
"1494",1494,"Region.4",10,16.8582720222068,0.537677376740613,0.843150661828201,FALSE
"1495",1495,"Region.4",15,17.6991846496714,0.55210134274592,0.833777012958592,FALSE
"1496",1496,"Region.4",17,12.683535683465,0.566361933081453,0.824156636056666,FALSE
"1497",1497,"Region.4",22,8.39908762888218,0.580454927809097,0.814292377946728,FALSE
"1498",1498,"Region.4",23,10.9365886253907,0.594376156584983,0.804187157621448,FALSE
"1499",1499,"Region.4",11,10.3711700008654,0.608121499893542,0.793843965378102,FALSE
"1500",1500,"Region.4",10,13.2546253335237,0.621686890266546,0.78326586193368,FALSE
"1501",1501,"Region.4",8,16.9245461879445,0.635068313486743,0.772455977519175,FALSE
"1502",1502,"Region.4",13,18.6999165941935,0.648261809775713,0.761417510953299,FALSE
"1503",1503,"Region.4",17,20.7079498780477,0.661263474965637,0.750153728695905,FALSE
"1504",1504,"Region.4",11,17.9249038559745,0.674069461654616,0.738667963881375,FALSE
"1505",1505,"Region.4",10,11.3515474295473,0.686675980345156,0.726963615332308,FALSE
"1506",1506,"Region.4",16,13.4581428229939,0.699079300565555,0.715044146553746,FALSE
"1507",1507,"Region.4",6,17.8968367498055,0.711275751973815,0.702913084708262,FALSE
"1508",1508,"Region.4",13,21.5694214072574,0.723261725443739,0.690574019572229,FALSE
"1509",1509,"Region.4",25,23.2021010653006,0.73503367413294,0.67803060247354,FALSE
"1510",1510,"Region.4",19,15.8059703438077,0.746588114532413,0.665286545211112,FALSE
"1511",1511,"Region.4",16,14.6239345255605,0.757921627497347,0.652345618956526,FALSE
"1512",1512,"Region.4",21,17.9316724373216,0.769030859258917,0.63921165313806,FALSE
"1513",1513,"Region.4",25,19.6968231657789,0.779912522416717,0.625888534307503,FALSE
"1514",1514,"Region.4",18,23.6463312856244,0.790563396911548,0.612380204990065,FALSE
"1515",1515,"Region.4",31,20.8249966414833,0.800980330978289,0.598690662517723,FALSE
"1516",1516,"Region.4",37,20.1424108934407,0.811160242078561,0.584823957846333,FALSE
"1517",1517,"Region.4",29,18.3263819381392,0.821100117812889,0.570784194356904,FALSE
"1518",1518,"Region.4",38,14.0982551119166,0.830797016812123,0.556575526641332,FALSE
"1519",1519,"Region.4",26,14.0794154885422,0.840248069607846,0.542202159272985,FALSE
"1520",1520,"Region.4",15,16.9626019905135,0.849450479481481,0.527668345562516,FALSE
"1521",1521,"Region.4",20,21.0784065913313,0.85840152329189,0.51297838629923,FALSE
"1522",1522,"Region.4",23,24.4642335903996,0.867098552281207,0.498136628478407,FALSE
"1523",1523,"Region.4",18,25.6242065051925,0.87553899285863,0.483147464014969,FALSE
"1524",1524,"Region.4",31,23.740152054203,0.883720347361997,0.468015328443837,FALSE
"1525",1525,"Region.4",54,25.2906244200961,0.891640194796887,0.452744699607372,FALSE
"1526",1526,"Region.4",41,26.7495708686805,0.899296191553025,0.437340096330332,FALSE
"1527",1527,"Region.4",32,25.4603880591252,0.906686072097797,0.421806077082666,FALSE
"1528",1528,"Region.4",20,16.6098855220014,0.913807649646661,0.40614723863058,FALSE
"1529",1529,"Region.4",19,16.8995236096362,0.920658816810243,0.390368214676303,FALSE
"1530",1530,"Region.4",15,17.8952892517757,0.927237546217953,0.374473674486885,FALSE
"1531",1531,"Region.4",36,18.7604574853622,0.933541891117921,0.358468321512482,FALSE
"1532",1532,"Region.4",14,11.484825054523,0.939569985953062,0.342356891994542,FALSE
"1533",1533,"Region.4",12,13.7646878718078,0.945320046913131,0.326144153564272,FALSE
"1534",1534,"Region.4",12,19.9695328765703,0.950790372462583,0.309834903831804,FALSE
"1535",1535,"Region.4",14,20.1612108851542,0.955979343844076,0.293433968966528,FALSE
"1536",1536,"Region.4",16,21.0471888499819,0.960885425557498,0.276946202268936,FALSE
"1537",1537,"Region.4",26,23.7688071157827,0.965507165814336,0.26037648273446,FALSE
"1538",1538,"Region.4",28,22.8494356010862,0.969843196967294,0.243729713609684,FALSE
"1539",1539,"Region.4",54,21.1874395862399,0.973892235914993,0.227010820941418,FALSE
"1540",1540,"Region.4",30,22.0179143944425,0.977653084481664,0.210224752118985,FALSE
"1541",1541,"Region.4",35,23.4797611928938,0.981124629771712,0.193376474410206,FALSE
"1542",1542,"Region.4",25,24.102428341608,0.984305844499033,0.176470973491521,FALSE
"1543",1543,"Region.4",21,22.3512844026616,0.987195787291008,0.159513251972638,FALSE
"1544",1544,"Region.4",13,19.7685307158819,0.989793602967072,0.142508327916171,FALSE
"1545",1545,"Region.4",13,18.5925943907055,0.992098522791769,0.125461233352736,FALSE
"1546",1546,"Region.4",22,19.0938819963872,0.994109864702242,0.108377012791878,FALSE
"1547",1547,"Region.4",21,18.8450283672514,0.995827033510059,0.0912607217293124,FALSE
"1548",1548,"Region.4",16,20.4700388668344,0.997249521077345,0.0741174251509436,FALSE
"1549",1549,"Region.4",39,22.3757622880462,0.998376906467142,0.0569521960340414,FALSE
"1550",1550,"Region.4",24,26.7684568726908,0.999208856067975,0.0397701138460565,FALSE
"1551",1551,"Region.4",16,21.923503528749,0.999745123692573,0.0225762630415449,FALSE
"1552",1552,"Region.4",24,19.9781959471857,0.999985550650719,0.00537573155758575,FALSE
"1553",1553,"Region.4",27,20.2985430654044,0.999930065796206,-0.0118263906918321,FALSE
"1554",1554,"Region.4",16,22.2442369002861,0.999578685547896,-0.0290250133219758,FALSE
"1555",1555,"Region.4",15,23.7601750867695,0.998931513884858,-0.0462150469837065,FALSE
"1556",1556,"Region.4",51,22.2826132479066,0.997988742315598,-0.0633914048695096,FALSE
"1557",1557,"Region.4",49,25.9285793179347,0.996750649821393,-0.0805490042187422,FALSE
"1558",1558,"Region.4",18,21.7107677952695,0.99521760277373,-0.0976827678217141,FALSE
"1559",1559,"Region.4",25,16.4326930556921,0.993390054825894,-0.114787625522126,FALSE
"1560",1560,"Region.4",22,15.8437011923775,0.991268546778726,-0.131858515717392,FALSE
"1561",1561,"Region.4",22,23.4027844825379,0.988853706420589,-0.148890386856453,FALSE
"1562",1562,"Region.4",22,23.7081454088547,0.986146248341595,-0.165878198934631,FALSE
"1563",1563,"Region.4",34,26.6804801496492,0.98314697372215,-0.18281692498502,FALSE
"1564",1564,"Region.4",30,27.3488774135593,0.979856770095867,-0.199701552566062,FALSE
"1565",1565,"Region.4",32,24.1243416750041,0.976276611086932,-0.216527085244813,FALSE
"1566",1566,"Region.4",34,25.2990383862414,0.972407556121997,-0.233288544075455,FALSE
"1567",1567,"Region.4",47,23.5241899537573,0.968250750116672,-0.24998096907265,FALSE
"1568",1568,"Region.4",39,22.8771506178117,0.963807423136731,-0.266599420679293,FALSE
"1569",1569,"Region.4",21,19.0609377100153,0.959078890034113,-0.283138981228184,FALSE
"1570",1570,"Region.4",24,18.6759427280309,0.954066550057839,-0.299594756397258,FALSE
"1571",1571,"Region.4",14,22.4221569062887,0.948771886439948,-0.315961876657902,FALSE
"1572",1572,"Region.4",27,25.355354663589,0.943196465956586,-0.332235498715904,FALSE
"1573",1573,"Region.4",64,27.903160649484,0.937341938464378,-0.348410806944679,FALSE
"1574",1574,"Region.4",113,28.1481495986511,0.931210036412195,-0.36448301481029,FALSE
"1575",1575,"Region.4",81,28.3883415837804,0.924802574328509,-0.380447366287852,FALSE
"1576",1576,"Region.4",48,28.1269422806663,0.918121448284438,-0.396299137268916,FALSE
"1577",1577,"Region.4",66,24.6178162776457,0.911168635332664,-0.412033636959425,FALSE
"1578",1578,"Region.4",53,24.1701543382267,0.903946192922401,-0.427646209267775,FALSE
"1579",1579,"Region.4",42,25.5293777946476,0.896456258290559,-0.443132234182632,FALSE
"1580",1580,"Region.4",37,26.5111626297246,0.888701047829292,-0.458487129140087,FALSE
"1581",1581,"Region.4",75,27.3997365163499,0.880682856430148,-0.47370635037968,FALSE
"1582",1582,"Region.4",35,27.930904389364,0.872404056804963,-0.48878539428899,FALSE
"1583",1583,"Region.4",48,29.2285727382821,0.863867098783736,-0.503719798736333,FALSE
"1584",1584,"Region.4",86,29.7825220362499,0.855074508589693,-0.518505144391157,FALSE
"1585",1585,"Region.4",116,28.5717515547847,0.846028888091735,-0.533137056031807,FALSE
"1586",1586,"Region.4",124,29.2410097920202,0.836732914034493,-0.54761120384023,FALSE
"1587",1587,"Region.4",61,27.2088843749546,0.82718933724625,-0.561923304683219,FALSE
"1588",1588,"Region.4",55,23.9990595826722,0.81740098182492,-0.576069123379874,FALSE
"1589",1589,"Region.4",47,23.763962792151,0.80737074430235,-0.590044473954861,FALSE
"1590",1590,"Region.4",52,25.9548050019423,0.797101592787194,-0.603845220877103,FALSE
"1591",1591,"Region.4",61,28.1132296498531,0.786596566086601,-0.617467280283552,FALSE
"1592",1592,"Region.4",120,29.5546915168786,0.775858772806984,-0.630906621187669,FALSE
"1593",1593,"Region.4",117,29.2335509743833,0.764891390434123,-0.644159266672268,FALSE
"1594",1594,"Region.4",95,28.0508375875755,0.753697664392913,-0.657221295066333,FALSE
"1595",1595,"Region.4",151,28.9781610892509,0.742280907086983,-0.67008884110551,FALSE
